shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3801,38.07866161,13.31489174,60,1178.0523255815924
3801,38.07867313,13.31520674,61,1205.6838550207096
3801,38.07868711,13.31546378,62,1228.2605129483336
3801,38.07870718,13.31568454,63,1247.7331982275075
3801,38.07874419,13.31591735,64,1268.5449190019394
3801,38.07876868,13.31603983,65,1279.6181547672086
3801,38.0788565,13.31617728,66,1295.1302955606636
3801,38.0789922,13.31633083,67,1315.359225112692
3801,38.07916724,13.31648598,68,1339.11798613365
3801,38.07937162,13.31665233,69,1366.1378313909727
3801,38.07978527,13.31698602,70,1420.6831139402134
3801,38.08001195,13.31716412,71,1450.3522200880711
3801,38.08013729,13.31734805,72,1471.6690762015032
3801,38.08030729,13.31760324,73,1500.9625584813418
3801,38.08047371,13.31787647,74,1531.2341276753202
3801,38.08061074,13.31810648,75,1556.5096603169434
3801,38.08073248,13.31834344,76,1581.303888859312
3801,38.08075278,13.31844044,77,1590.0980058606326
3801,38.08079483,13.31867854,78,1611.4795939152907
3801,38.0808232,13.31887633,79,1629.096050802864
3801,38.08083657,13.31911661,80,1650.2025478631272
3801,38.08085739,13.31935753,81,1671.4393812425376
3801,38.08086631,13.31960737,82,1693.3533794159737
3801,38.08087821,13.31984234,83,1713.9846369991485
3801,38.08089011,13.32002973,84,1730.4574985574754
3801,38.08091093,13.32020819,85,1746.265530832792
3801,38.08094959,13.3203688,86,1760.981946609845
3801,38.08103287,13.32049967,87,1775.727794021535
3801,38.0811459,13.32062757,88,1792.5774343758496
3801,38.08123067,13.32070559,89,1804.229770697543
3801,38.081344,13.32102912,90,1835.2585646849645
3801,38.08148669,13.321446,91,1875.0902520648306
3801,38.08157884,13.32172684,92,1901.7501744777235
3801,38.08171395,13.32213859,93,1940.837689501716
3801,38.08186623,13.32250659,94,1977.2665081302614
3801,38.08207509,13.32298756,95,2025.39728964869
3801,38.08219573,13.32327407,96,2053.86764060175
3801,38.08226545,13.32343966,97,2070.3218484557424
3801,38.08239724,13.32360774,98,2091.1092503761256
3801,38.08264654,13.32391807,99,2129.9615064431264
3801,38.08299356,13.32431054,100,2181.6796464855456
3801,38.08327115,13.32463528,101,2223.684894590455
3801,38.08381147,13.32526741,102,2305.44867793273
3801,38.08443856,13.325945,103,2397.0868695500417
3801,38.08472103,13.32622931,104,2437.202365641511
3801,38.08494122,13.32642305,105,2467.0173973838573
3801,38.08526237,13.32676182,106,2513.4829207690714
3801,38.0855479,13.32697597,107,2550.392319923741
3801,38.08578347,13.32715443,108,2580.923266406457
3801,38.08603331,13.32738999,109,2615.5563039440135
3801,38.08620463,13.32752562,110,2638.0262878995572
3801,38.08631171,13.32767553,111,2655.7633368617344
3801,38.08631171,13.3277255,112,2660.143415259119
3801,38.08599762,13.32776119,113,2695.24662538434
3801,38.08538372,13.32788254,114,2764.4063400872064
3801,38.08495542,13.32798248,115,2812.881011441176
3801,38.08454139,13.32807528,116,2859.681335247277
3801,38.08422016,13.32816808,117,2896.352463012623
3801,38.08402742,13.32818236,118,2917.8440261640176
3801,38.08387752,13.32811811,119,2935.4545856428363
3801,38.08377758,13.32802531,120,2949.2343453231083
3801,38.08364195,13.32785399,121,2970.5244899020727
3801,38.08357771,13.32783971,122,2977.783674492839
3801,38.08356343,13.32792537,123,2985.456025936632
3801,38.08362054,13.32805387,124,2998.3863031845835
3801,38.08374189,13.32821091,125,3017.6685721808954
3801,38.08390607,13.32832512,126,3038.505016926575
3801,38.08414164,13.32842506,127,3066.1514159520707
3801,38.0844129,13.32848217,128,3096.758891215066
3801,38.08459136,13.32856069,129,3117.781987211095
3801,38.08477695,13.32875343,130,3144.4651077037024
3801,38.08506249,13.32913176,131,3190.3901886041967
3801,38.08525523,13.32945299,132,3225.780671590679
3801,38.08543369,13.32986701,133,3267.139173936916
3801,38.08551935,13.33016683,134,3295.0855050630985
3801,38.08564784,13.33083783,135,3355.5911101335414
3801,38.08584771,13.33209419,136,3467.894872909731
3801,38.08594765,13.33274378,137,3525.8866356525596
3801,38.08603167,13.33321479,138,3568.2013593083775
3801,38.08607,13.33335267,139,3581.013389132025
3801,38.08615444,13.33361821,140,3606.1060050390333
3801,38.08623044,13.33382205,141,3625.8678451747683
3801,38.08639911,13.33411948,142,3657.9868734138677
3801,38.08650278,13.33428055,143,3676.216649148205
3801,38.08661678,13.33444953,144,3695.716451137168
3801,38.086735,13.33455414,145,3711.753663052352
3801,38.08688756,13.33470526,146,3733.287632892796
3801,38.08702689,13.33483937,147,3752.745469110404
3801,38.08718722,13.33495841,148,3773.4169657756433
3801,38.08732867,13.33506034,149,3791.5189547433442
3801,38.08748233,13.33511987,150,3809.4015601527285
3801,38.08848178,13.33537785,151,3922.9301787128943
3801,38.08935266,13.33552061,152,4020.6775241697756
3801,38.09004508,13.33560627,153,4098.120166821109
3801,38.09050194,13.33567052,154,4149.28696994192
3801,38.09107301,13.33575618,155,4213.298243668212
3801,38.09137996,13.33582042,156,4247.927368884943
3801,38.09165122,13.33593464,157,4279.738248065395
3801,38.09186537,13.33604171,158,4305.355961894827
3801,38.09207238,13.3362059,159,4332.520668840698
3801,38.09225798,13.3363558,160,4357.001808792958
3801,38.09246499,13.33660565,161,4388.784565028714
3801,38.09272911,13.33699112,162,4433.560223954496
3801,38.09302179,13.33755505,163,4492.740372467652
3801,38.09322166,13.33793339,164,4532.660627419589
3801,38.09529049,13.34194104,165,4952.546360136376
3801,38.09672333,13.34470167,166,5242.249544556938
3801,38.09686926,13.34494472,167,5269.030990555575
3801,38.09704024,13.34524244,168,5301.318450034802
3801,38.09716689,13.34541678,169,5322.103244676049
3801,38.0973653,13.34567696,170,5353.841350803374
3801,38.09757216,13.34587812,171,5382.8376215604485
3801,38.09770303,13.34598541,172,5400.174731812169
3801,38.09797954,13.34614903,173,5434.128753389522
3801,38.09820329,13.34625363,174,5460.667786982178
3801,38.09839748,13.34632337,175,5483.131137257246
3801,38.09845447,13.34632337,176,5489.475342415783
3801,38.09849668,13.34628046,177,5495.4921827095
3801,38.09848191,13.34619731,178,5502.958691596283
3801,38.09843969,13.3461383,179,5509.94458752334
3801,38.0983046,13.34600151,180,5529.172675935147
3801,38.09822439,13.34593177,181,5539.991756942777
3801,38.09817162,13.34585935,182,5548.637749724934
3801,38.09815263,13.34578693,183,5555.32437871842
3801,38.09815685,13.34571183,184,5561.919880876343
3801,38.09814629,13.34562063,185,5569.9948923586335
3801,38.09812519,13.34555626,186,5576.103359261831
3801,38.09788333,13.34533667,187,5609.19243237805
3800,38.09788333,13.34533667,1,0.0
3800,38.09774667,13.34515167,2,22.2274862926623
3800,38.09771143,13.34512977,3,26.595174061553188
3800,38.09766922,13.34514318,4,31.439397883346835
3800,38.09763333,13.34517,5,36.07495406168334
3800,38.09756372,13.34525853,6,47.038340087474474
3800,38.09751939,13.34528267,7,52.40702640579205
3800,38.09746662,13.34527999,8,58.28566972341762
3800,38.0974244,13.34524512,9,63.89058970099237
3800,38.09727665,13.34506005,10,86.98501842636156
3800,38.09719855,13.34501445,11,96.55338771796724
3800,38.09711201,13.34491521,12,109.52968777756813
3800,38.0969075,13.34449328,13,152.94032182675014
3800,38.09649776,13.3437109,14,235.26870631885282
3800,38.09613794,13.34301107,15,308.50102444885124
3800,38.09564498,13.34209621,16,405.6327572856535
3800,38.09548397,13.34178726,17,438.09459176910457
3800,38.0949457,13.34078411,18,544.4586457794064
3800,38.0946544,13.34025035,19,601.3622954303414
3800,38.09462907,13.34012965,20,612.3054777527242
3800,38.0946333,13.34000359,21,623.3587106057691
3800,38.09466285,13.33990167,22,632.8740691332848
3800,38.0947162,13.33980024,23,643.5625394652686
3800,38.09483441,13.33963931,24,662.8478530612042
3800,38.09488929,13.33952934,25,674.2553774442483
3800,38.09492095,13.33940595,26,685.6252289169247
3800,38.09493151,13.33927721,27,696.9648519476741
3800,38.09491884,13.33915651,28,707.6330212730468
3800,38.09488929,13.33904117,29,718.2596222882171
3800,38.09484074,13.33884001,30,736.6924062707559
3800,38.09482385,13.33866835,31,751.8481693547056
3800,38.09482385,13.338494,32,767.1226633020495
3800,38.0948513,13.33832502,33,782.2384430065654
3800,38.09489562,13.33819091,34,794.9808407572596
3800,38.09494839,13.33807826,35,806.4653065812075
3800,38.09503916,13.33792806,36,823.0556397427879
3800,38.09512782,13.33778858,37,838.7627857282841
3800,38.09528825,13.33756596,38,865.2068623172939
3800,38.09566609,13.33706707,39,925.8632803331026
3800,38.09606911,13.33651458,40,991.8579369693048
3800,38.09649354,13.3359459,41,1060.517195366818
3800,38.09694866,13.33535719,42,1132.8115442109593
3800,38.09707612,13.33518416,43,1153.5737287178763
3800,38.09733153,13.3348918,44,1191.8397711736754
3800,38.09776215,13.33447878,45,1251.8972827986834
3800,38.09821163,13.33403269,46,1315.3842376300333
3800,38.09880366,13.33346016,47,1398.201370832713
3800,38.09925946,13.33301079,48,1462.4195982108138
3800,38.09994123,13.33231878,49,1559.5508195872894
3800,38.10050901,13.33177966,50,1638.449607312097
3800,38.10081877,13.33147568,51,1682.0161193502288
3800,38.10087085,13.33142223,52,1689.4680972296221
3800,38.10106292,13.33125593,53,1715.3398262121766
3800,38.1012761,13.33112451,54,1741.7153289264008
3800,38.10152727,13.33099844,55,1771.776853612757
3800,38.10173412,13.33090993,56,1796.072999791983
3800,38.10191564,13.33085897,57,1816.7667691950453
3800,38.10206488,13.33081927,58,1833.7397891802286
3800,38.10220521,13.33079606,59,1849.4928726652465
3800,38.10238883,13.33076924,60,1870.0675755201569
3800,38.10258935,13.3307451,61,1892.4888669079107
3800,38.1027392,13.3307451,62,1909.1698746214427
3800,38.10287428,13.33076388,63,1924.2964065120516
3800,38.10298826,13.33076656,64,1936.9862404936828
3800,38.10310434,13.33076119,65,1949.9158191664562
3800,38.10318032,13.33075583,66,1958.3866156057466
3800,38.10322465,13.33073169,67,1963.7544606349704
3800,38.10324153,13.33068609,68,1968.1694569742601
3800,38.10324787,13.33063245,69,1972.9214372789781
3800,38.10324153,13.33058685,70,1976.9781925952148
3800,38.10287006,13.32972318,71,2063.195303019763
3800,38.10277297,13.32946837,72,2087.994631231623
3800,38.10270965,13.32936913,73,2099.185923185221
3800,38.10263789,13.32930744,74,2108.8299849697346
3800,38.1025809,13.32928061,75,2115.5958437807258
3800,38.10252603,13.32927257,76,2121.744105677449
3800,38.10247326,13.32927257,77,2127.618137690939
3800,38.10241838,13.32927793,78,2133.745060334129
3800,38.10236984,13.32929403,79,2139.3297997897216
3800,38.10232551,13.3293128,80,2144.5318618878523
3800,38.10209756,13.32947105,81,2173.4460903707186
3800,38.10167945,13.32987216,82,2231.7621634349366
3800,38.10112876,13.33040446,83,2308.781840368868
3800,38.10042006,13.33109167,84,2408.0167067762377
3800,38.09983134,13.33165151,85,2489.869370963011
3800,38.09946974,13.33198428,86,2539.5685425967563
3800,38.09870143,13.33265752,87,2643.4573093646377
3800,38.098515,13.33284042,88,2669.6754967342195
3800,38.09827083,13.33307594,89,2703.7993478575236
3800,38.09796278,13.33336767,90,2746.5661145914055
3800,38.09757018,13.33375123,91,2801.692936734475
3800,38.09711424,13.33421257,92,2866.5720007113805
3800,38.09684617,13.33457466,93,2910.1222345164083
3800,38.09651722,13.33501638,94,2963.3974230254444
3800,38.09581504,13.33600319,95,3079.9437677304954
3800,38.0956849,13.33611887,96,3097.623433659839
3800,38.09545353,13.33607549,97,3123.657694557921
3800,38.09514053,13.33595642,98,3160.027825730763
3800,38.09474792,13.33575417,99,3207.187010738845
3800,38.09434311,13.33555578,100,3255.484900519404
3800,38.09406369,13.33542053,101,3288.7696647986263
3800,38.09395131,13.33536614,102,3302.15642431149
3800,38.09378254,13.33527199,103,3322.674416554212
3800,38.0936515,13.3351653,104,3339.9992791257923
3800,38.09351545,13.33504316,105,3358.5429651801023
3800,38.09332241,13.33487208,106,3384.74236982092
3800,38.09320106,13.33475955,107,3401.4655600819992
3800,38.09302783,13.33459791,108,3425.3902590072416
3800,38.09287181,13.33442559,109,3448.4020149565936
3800,38.09275341,13.33429482,110,3465.865267799905
3800,38.09265208,13.33413926,111,3483.55616994053
3800,38.09245647,13.33390742,112,3513.333308589424
3800,38.09220785,13.3336424,113,3549.458236671453
3800,38.09201154,13.33344014,114,3577.5922075438825
3800,38.09181523,13.33323194,115,3606.0570058912267
3800,38.09163678,13.33303563,116,3632.3323203102727
3800,38.09149401,13.33284528,117,3655.3689876640115
3800,38.09138693,13.33269656,118,3673.02846154524
3800,38.091289,13.33253622,119,3690.809505749965
3800,38.09115929,13.33232492,120,3714.286404626435
3800,38.09103474,13.33213717,121,3735.7989716365114
3800,38.09089041,13.33191549,122,3761.0043639135806
3800,38.09064421,13.33154172,123,3803.705818635325
3800,38.09051251,13.33136819,124,3824.8260056578256
3800,38.09040035,13.3312204,125,3842.8131142308916
3800,38.09023304,13.33099514,126,3869.9488774190654
3800,38.0900489,13.33073974,127,3900.2943554136896
3800,38.08986723,13.33052602,128,3927.8548579952003
3800,38.0897715,13.33043383,129,3941.226427332886
3800,38.08961025,13.33027855,130,3963.7492098761572
3800,38.08940086,13.3301453,131,3989.8177959674904
3800,38.08921526,13.33005012,132,4012.0976419899825
3800,38.08903918,13.32991688,133,4034.9111070925396
3800,38.08881947,13.32975832,134,4063.0384955858735
3800,38.08866978,13.32965029,135,4082.202119242406
3800,38.08846795,13.32950464,136,4108.0403102668415
3800,38.08828177,13.32937028,137,4131.875174824216
3800,38.08815356,13.32929414,138,4147.629405030508
3800,38.08797663,13.32920748,139,4168.737399862845
3800,38.08780932,13.32912079,140,4188.851023095787
3800,38.08769121,13.32905839,141,4203.0898466042345
3800,38.08761746,13.32901942,142,4211.980495702261
3800,38.08746584,13.32890668,143,4231.536265926841
3800,38.08738546,13.32884691,144,4241.90386295056
3800,38.08727679,13.32871755,145,4258.4808518388545
3800,38.08713561,13.32854948,146,4280.017338260968
3800,38.08689921,13.32821846,147,4319.1789612215825
3800,38.08669021,13.32796097,148,4351.586212687175
3800,38.08655575,13.32781358,149,4371.354679214081
3800,38.08639043,13.32765788,150,4394.262576056893
3800,38.0861867,13.3274624,151,4422.681961031081
3800,38.08605615,13.32733715,152,4440.892402712698
3800,38.08588198,13.32717433,153,4464.963328991718
3800,38.08573323,13.3270366,154,4485.452686648754
3800,38.08554097,13.32687094,155,4511.31219328898
3800,38.08537075,13.32672983,156,4533.937608637703
3800,38.08519137,13.32655455,157,4559.128303996295
3800,38.08498789,13.32635571,158,4587.703949459933
3800,38.08478393,13.32618873,159,4614.713764085844
3800,38.08464116,13.32604002,160,4635.265186171306
3800,38.08445675,13.32588535,161,4659.863007930699
3800,38.08421286,13.32559982,162,4696.781216011306
3800,38.08401655,13.32537377,163,4726.27382964111
3800,38.08367748,13.32498711,164,4776.99257717619
3800,38.0833503,13.32460639,165,4826.381360392384
3800,38.08309451,13.32430896,166,4864.980781159443
3800,38.08290415,13.32409481,167,4893.28471834907
3800,38.08272569,13.32388066,168,4920.610877692944
3800,38.08256508,13.3236784,169,4945.784356000155
3800,38.08244016,13.32354158,170,4964.144227048426
3800,38.08233308,13.32336313,171,4983.805714246603
3800,38.08222601,13.32314303,172,5006.476993452889
3800,38.08193452,13.32245893,173,5074.637421794773
3800,38.08166683,13.3217213,174,5145.807937268006
3800,38.08130246,13.32069889,175,5244.147434292048
3800,38.0812539,13.32063854,176,5251.708908631038
3800,38.08120639,13.32058087,177,5259.02387194798
3800,38.08113461,13.3205004,178,5269.680181159263
3800,38.081085,13.3204414,179,5277.244044212367
3800,38.08104699,13.32039177,180,5283.311710892196
3800,38.08101427,13.32032874,181,5289.927723627747
3800,38.08098682,13.32025766,182,5296.864963885888
3800,38.08096465,13.32016781,183,5305.115365173792
3800,38.08094565,13.32002431,184,5317.866266360702
3800,38.0809351,13.31980169,185,5337.407943999694
3800,38.08091821,13.31947044,186,5366.49347972037
3800,38.08090343,13.3192277,187,5387.826431381872
3800,38.08087915,13.31893936,188,5413.235621557135
3800,38.08086549,13.31881447,189,5424.283950217296
3800,38.0808507,13.31867915,190,5436.254791312102
3800,38.08082926,13.31851497,191,5450.8371006009975
3800,38.08080785,13.31840314,192,5460.92115662463
3800,38.08077692,13.31827465,193,5472.694565440517
3800,38.08071505,13.3181414,194,5486.249958876294
3800,38.08057466,13.31790107,195,5512.473657886955
3800,38.08042475,13.31764885,196,5540.166737920074
3800,38.08024154,13.31733476,197,5574.42136413238
3800,38.0801297,13.3171682,198,5593.604302875982
3800,38.0800488,13.31708254,199,5605.327737810828
3800,38.07995838,13.31700877,200,5617.290276041868
3800,38.07965619,13.31679938,201,5655.607623997528
3800,38.07945632,13.31662568,202,5682.564549038795
3800,38.07923502,13.31644484,203,5711.855410260768
3800,38.07907798,13.31630683,204,5733.111799522439
3800,38.07896852,13.316195,205,5748.748053339608
3800,38.07889714,13.3161141,206,5759.396731216481
3800,38.07884717,13.31602606,207,5768.907342271503
3800,38.07881386,13.31594754,208,5776.723735991021
3800,38.07879245,13.3158476,209,5785.79939636477
