shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6160,38.19007819,13.33111122,205,6062.400938173614
6160,38.18990005,13.32979828,206,6178.97087972325
6160,38.18985999,13.32945764,207,6209.105779292316
6160,38.1897177,13.32844645,208,6298.983102194891
6160,38.18959648,13.327564,209,6377.360473892924
6160,38.18957,13.32745,210,6387.761124837814
6160,38.18949423,13.32690552,211,6436.139551799565
6160,38.18936669,13.32604051,212,6513.141107525723
6160,38.1892518,13.32511917,213,6594.759381558549
6160,38.18919909,13.32477853,214,6625.134907975732
6160,38.18911582,13.32426086,215,6671.365888623246
6160,38.18903888,13.32346424,216,6741.588389120599
6160,38.18896087,13.32282186,217,6798.458694925747
6160,38.1889672,13.3226569,218,6812.908466128486
6160,38.18900936,13.32256302,219,6822.3686075020005
6160,38.18910844,13.3224678,220,6836.1909085159605
6160,38.18918434,13.32240343,221,6846.344590609521
6160,38.1892265,13.32232565,222,6854.610851232471
6160,38.18924758,13.32224786,223,6861.810062186254
6160,38.1892012,13.32216203,224,6870.922967909683
6160,38.18910634,13.32209498,225,6883.002722429863
6160,38.18905152,13.32197696,226,6894.996555038642
6160,38.18902412,13.32180798,227,6910.092004162734
6160,38.18902201,13.32130641,228,6953.976227106519
6160,38.18903255,13.32019866,229,7050.903113849851
6160,38.18905574,13.31777662,230,7262.829118300107
6160,38.18906206,13.31676006,231,7351.7732933391835
6160,38.18909106,13.31640245,232,7383.2275264798955
6160,38.18909527,13.31558438,233,7454.803960672148
6160,38.18911636,13.31539931,234,7471.165409098114
6160,38.18915009,13.31530007,235,7480.624595625159
6160,38.18919436,13.31523569,236,7488.108625170228
6160,38.18923652,13.31515523,237,7496.569285564552
6160,38.18925971,13.31505867,238,7505.403369043758
6160,38.1892576,13.31496479,239,7513.619761485359
6160,38.18923652,13.31486555,240,7522.614445575971
6160,38.18920068,13.31478776,241,7530.503877854203
6160,38.18913533,13.31471534,242,7540.150280828221
6160,38.18909738,13.31465097,243,7547.189630345185
6160,38.18906154,13.31456246,244,7555.901191029509
6160,38.18905944,13.31439348,245,7570.687716718239
6160,38.18906576,13.31358345,246,7641.562670605347
6160,38.18908263,13.31236573,247,7748.120507330739
6160,38.18908895,13.31156911,248,7817.822194186003
6160,38.1891016,13.31029775,249,7929.065474599756
6160,38.18910581,13.30957891,250,7991.960227300599
6160,38.18909361,13.30848379,251,8087.7845670318175
6160,38.18907886,13.30794735,252,8134.747789994585
6160,38.1890915,13.30750747,253,8173.259592777121
6160,38.18909783,13.30680473,254,8234.748087938715
6160,38.18910833,13.30548013,255,8350.646461874396
6160,38.18911466,13.30427581,256,8456.0176579313
6160,38.18912138,13.30316717,257,8553.018136105293
6160,38.18911505,13.30276484,258,8588.225917032963
6160,38.18911927,13.30212915,259,8643.845933292489
6160,38.18911295,13.30139959,260,8707.680790109323
6160,38.18910999,13.3011361,261,8730.736466153614
6160,38.18909716,13.30034513,262,8799.955123388612
6160,38.18908312,13.30008717,263,8822.578742174335
6160,38.18908859,13.29991835,264,8837.361602236677
6160,38.18910967,13.29979228,265,8848.638122589015
6160,38.18916027,13.29962062,266,8864.678431931621
6160,38.18936265,13.29922097,267,8906.273761741037
6160,38.18939217,13.29909759,268,8917.557889056186
6160,38.18939638,13.29898762,269,8927.19117404049
6160,38.18937741,13.29888838,270,8936.126918903841
6160,38.18934666,13.29879999,271,8944.584375918083
6160,38.18928764,13.29873025,272,8953.550394425007
6160,38.18922017,13.29868466,273,8962.054713415948
6160,38.18915482,13.29864174,274,8970.241370139614
6160,38.18911477,13.29859883,275,8976.069088431701
6160,38.1890705,13.29846203,276,8989.01298035999
6160,38.18906417,13.29841912,277,8992.833525241305
6160,38.18902456,13.29665186,278,9147.518301740161
6160,38.18903145,13.29619975,279,9187.081955344947
6160,38.1890441,13.2960254,280,9202.401030933348
6160,38.18907994,13.29577596,281,9224.586621896511
6160,38.18912632,13.29555065,282,9244.964585085401
6160,38.18918324,13.29535753,283,9263.010101247222
6160,38.18938984,13.29486401,284,9311.932055820584
6160,38.18987471,13.29383404,285,9416.973653381992
6160,38.19032163,13.29286576,286,9515.217487561527
6160,38.19078402,13.29186132,287,9617.06101772178
6160,38.19107359,13.29122048,288,9681.733776252207
6160,38.19132226,13.29071738,289,9733.73060399172
6160,38.19155837,13.29021312,290,9785.083837270233
6160,38.19181766,13.28975983,291,9834.133482414662
6160,38.1919863,13.28941114,292,9869.953202632152
6160,38.19267353,13.28793324,293,10020.188365762406
6160,38.19313308,13.28682817,294,10129.568300157549
6160,38.19342318,13.28619221,295,10193.899373252194
6160,38.19373215,13.28557905,296,10257.621852213
6160,38.19422964,13.28456517,297,10362.19090370609
6160,38.19470815,13.28358885,298,10462.853236595405
6160,38.19489154,13.28312214,299,10508.502630277206
6160,38.1949864,13.28280028,300,10538.575570580735
6160,38.19504964,13.28254279,301,10562.176413640282
6160,38.19508759,13.28221824,302,10590.882150840587
6160,38.1950848,13.28187793,303,10620.655800902357
6160,38.19505318,13.2810545,304,10692.779779383822
6160,38.1950595,13.28104377,305,10693.955354387454
6160,38.19515647,13.28093648,306,10708.259999103902
6160,38.1954305,13.28053951,307,10754.483457077888
6160,38.19567714,13.28014523,308,10798.569440546533
6160,38.19578608,13.27992792,309,10821.118876449591
6160,38.19591142,13.27968498,310,10846.542992513041
6160,38.19605867,13.27939957,311,10876.41144744013
6160,38.19617328,13.2791754,312,10899.807604221909
6160,38.19627308,13.27898021,313,10920.17936096941
6160,38.19641585,13.27873964,314,10946.552123869806
6160,38.19656218,13.2785369,315,10970.633742294518
6160,38.19679117,13.27824874,316,11006.484465551297
6160,38.19716574,13.27778385,317,11064.730486646908
6160,38.19724901,13.27768016,318,11077.700520484786
6160,38.1975125,13.27731002,319,11121.390631586502
6160,38.19764622,13.27710956,320,11144.393161515109
6160,38.19765793,13.27711071,321,11145.703192078892
6160,38.19766636,13.27711875,322,11146.874919036181
6160,38.19811955,13.27778662,323,11224.067091088908
6160,38.19833944,13.27812955,324,11262.785904679553
6160,38.19847013,13.27832535,325,11285.258903297079
6160,38.19874836,13.27875182,326,11333.747547760338
6160,38.19914991,13.27935532,327,11402.923455447988
6160,38.19955673,13.279991,328,11474.639702393557
6160,38.19986304,13.28042165,329,11525.452128060617
6160,38.20016284,13.28087745,330,11577.448260943349
6160,38.200205,13.280915,331,11583.177501916145
6160,38.20025658,13.28092226,332,11588.953846238288
6160,38.2003156,13.28091153,333,11595.59030616198
6160,38.20107667,13.280705,334,11682.215401060139
6160,38.20118,13.280675,335,11694.013334644309
6160,38.20173305,13.28055024,336,11756.537117096517
6160,38.20198387,13.28045368,337,11785.707619539993
6160,38.20211034,13.28038394,338,11801.051145099704
6160,38.20221151,13.28029007,339,11814.988955268753
6160,38.20238856,13.2800889,340,11841.41064949233
6160,38.20304,13.279475,341,11931.646338707431
6160,38.20314833,13.279375,342,11946.543929593165
6160,38.20351621,13.27900261,343,11998.87115211607
6160,38.20358365,13.27896506,344,12007.065528461182
6160,38.20365532,13.27900797,345,12015.882725154894
6160,38.20416,13.27974667,346,12101.50723930616
6160,38.20440988,13.28034103,347,12160.471790119933
6160,38.20467,13.280885,348,12216.172621400352
6160,38.20484407,13.28118324,349,12248.66949655422
6160,38.20506,13.281475,350,12283.72777673548
6160,38.20526333,13.28173333,351,12315.710969497612
6160,38.20567833,13.28218333,352,12376.403264926197
6160,38.2058,13.28227667,353,12392.217581225217
6160,38.20594427,13.28237146,354,12410.291605724298
6160,38.206115,13.28240833,355,12429.568721225798
6160,38.20638667,13.282455,356,12460.084575718247
6160,38.20661333,13.28248167,357,12485.423639036224
6160,38.20689333,13.28248833,358,12516.597788833245
6160,38.20721518,13.28246802,359,12552.469165896542
6160,38.20793388,13.28234464,360,12633.197353622527
6160,38.20820333,13.28234333,361,12663.1919496704
6160,38.20840167,13.282375,362,12685.44380465145
6160,38.20851833,13.28242667,363,12699.194035538263
6160,38.20857,13.28244333,364,12705.126212552372
6160,38.2091352,13.28259677,365,12769.458128082917
6160,38.20920897,13.28263968,366,12778.486390439572
6160,38.20923847,13.28272015,367,12786.252934940188
6160,38.20931224,13.28274697,368,12794.792760511613
6160,38.20934807,13.28266382,369,12803.087382629365
6160,38.20932277,13.28257799,370,12811.105706970506
6160,38.20923847,13.28252435,371,12821.597149706851
6160,38.20913942,13.28251094,372,12832.685465800925
6160,38.20856833,13.28236333,373,12897.555410162842
6160,38.20848667,13.28235,374,12906.720697859206
N220,38.11010677,13.36587622,1,0.0
N220,38.1101656,13.36604145,2,15.884698111921935
N220,38.11017988,13.36618898,3,28.90408352563842
N220,38.11017988,13.36628416,4,37.24052525063408
N220,38.11012277,13.36635078,5,45.870309886451516
N220,38.11009898,13.36640789,6,51.52975683579414
N220,38.11005614,13.36645548,7,57.86398794299511
N220,38.11003711,13.36654589,8,66.06056855885228
N220,38.11007042,13.36664107,9,75.18486572843311
N220,38.11012753,13.36675529,10,87.0385565358813
N220,38.11019037,13.36686771,11,99.11718939260896
N220,38.11033692,13.36702655,12,120.55720612866509
N220,38.11048921,13.36704558,13,137.59158081901612
N220,38.1106177,13.36701703,14,152.111816314755
N220,38.1106986,13.36684095,15,169.97066618576957
N220,38.11070336,13.36667914,16,184.15291936174165
N220,38.11067005,13.36649831,17,200.41941369605718
N220,38.11062722,13.36636506,18,213.02640938419788
N220,38.11040355,13.36584633,19,264.8352873612687
N220,38.110225,13.365465,20,303.70125756206943
N220,38.11010751,13.36510359,21,337.9515326494727
N220,38.11007181,13.36496796,22,350.4780267437532
N220,38.10998781,13.36434423,23,405.9033943316449
N220,38.10988979,13.36370447,24,462.9907990114475
N220,38.10980574,13.36329827,25,499.7784932436114
N220,38.10981344,13.36330507,26,500.8239289106494
N220,38.10970145,13.36299462,27,530.7371070708297
N220,38.10958723,13.3626841,28,560.7601472171303
N220,38.109498,13.36239499,29,587.9610735668242
N220,38.10939093,13.36214515,30,612.8792186069098
N220,38.10933382,13.36195598,31,630.6259406113332
N220,38.1093017,13.36178823,32,645.7476946964248
N220,38.10926244,13.36157051,33,665.3120079367478
N220,38.10923997,13.36139859,34,680.5764456741406
N220,38.10906629,13.36046399,35,764.6885911352069
N220,38.10898063,13.35997858,36,808.2611152498234
N220,38.10894732,13.35991672,37,814.8264193204055
N220,38.10885214,13.35989768,38,825.5520083666835
N220,38.10873792,13.35992148,39,838.4364489330297
N220,38.10854281,13.36004997,40,862.898026264207
N220,38.10829534,13.36019273,41,893.150642193603
N220,38.10802884,13.36038309,42,927.1811919492253
N220,38.10788132,13.36047351,43,945.4124540691279
N220,38.10788132,13.36057821,44,954.5826680156175
N220,38.1079527,13.36077808,45,973.8079376795669
N220,38.10803884,13.36099505,46,995.0942635887541
N220,38.1080336,13.36099699,47,995.7028139940529
N220,38.10890414,13.36281627,48,1182.2046925640252
N220,38.10899067,13.36298257,49,1199.6676867901792
N220,38.10894423,13.36311132,50,1212.073177121777
N220,38.1079101,13.36373895,51,1339.6422457618628
N220,38.10624333,13.36486,52,1549.5638895607376
N220,38.10601907,13.36497277,53,1576.411190500087
N220,38.1059452,13.36495131,54,1584.8461897902596
N220,38.1053,13.36338167,55,1739.964045733768
N220,38.10516397,13.36317182,56,1763.779385710672
N220,38.10505928,13.36290532,57,1789.8701377930145
N220,38.10499265,13.36282442,58,1800.1282534272125
N220,38.1048832,13.36278635,59,1812.759943125148
N220,38.10474043,13.36276731,60,1828.7398856496702
N220,38.10439303,13.36275303,61,1867.4316286921658
N220,38.10420743,13.36274352,62,1888.108805000257
N220,38.10405039,13.36276255,63,1905.6695423131393
N220,38.10394569,13.36279111,64,1917.5901006248318
N220,38.10368333,13.36260833,65,1950.8958895325577
N220,38.10333167,13.36243167,66,1992.9893162497726
N220,38.10212711,13.36170584,67,2141.3875061393805
N220,38.10201736,13.36163074,68,2155.26328862916
N220,38.10189167,13.36151833,69,2172.372265618687
N220,38.10179667,13.361405,70,2186.8769411585045
N220,38.10093167,13.36022167,71,2328.3562199692587
N220,38.10045978,13.35964546,72,2401.205798404927
N220,38.10024325,13.35937182,73,2435.1993013387696
N220,38.10019566,13.35926236,74,2446.153620923414
N220,38.10016473,13.35915529,75,2456.1449914691443
N220,38.10015759,13.35905059,76,2465.3510871820636
N220,38.10019804,13.35893162,77,2476.7034477883317
N220,38.10042884,13.35854853,78,2518.967337284524
N220,38.10073104,13.35809405,79,2571.0887417490253
N220,38.10113667,13.357435,80,2644.3812254344525
N220,38.10190173,13.35630945,81,2774.6655164498184
N220,38.10216347,13.35590732,82,2820.379270599035
N220,38.10214682,13.35584784,83,2825.9095631316386
N220,38.10205164,13.35581215,84,2836.9562565770098
N220,38.10179703,13.35582642,85,2865.326175972369
N220,38.10161858,13.35583832,86,2885.217854277241
N220,38.1014306,13.35585498,87,2906.1938510808527
N220,38.10118076,13.35590495,88,2934.3477202708027
N220,38.10102829,13.35597165,89,2952.2978816458563
N220,38.10066702,13.35607683,90,2993.5553617146666
N220,38.10031211,13.35622047,91,3035.018234798922
N220,38.09924178,13.35650772,92,3156.792456499319
N220,38.09915735,13.35646212,93,3167.004682191352
N220,38.09894333,13.35564167,94,3242.722146467986
N220,38.09868827,13.35461885,95,3336.7129054024836
N220,38.09850333,13.35402,96,3393.0677055056094
N220,38.09842986,13.35355784,97,3434.37135410845
N220,38.09839464,13.35340651,98,3448.195615408095
N220,38.09822808,13.35297726,99,3490.1211179817137
N220,38.09822142,13.35253373,100,3528.9819750035754
N220,38.09821384,13.35203111,101,3573.020297104557
N220,38.09831333,13.351725,102,3602.0327616775153
N220,38.0984765,13.35128023,103,3645.0209310738696
N220,38.09855201,13.35097782,104,3672.81396353042
N220,38.09857772,13.35077861,105,3690.4979715695367
N220,38.09856121,13.35071582,106,3696.297724109926
N220,38.09850505,13.35067394,107,3703.5457014444482
N220,38.09833,13.35062167,108,3723.562315057584
N220,38.09825135,13.35057961,109,3733.0615224981266
N220,38.09816368,13.35053273,110,3743.649804782342
N220,38.09811924,13.35050897,111,3749.015966837695
N220,38.09806295,13.3504697,112,3756.1635518260314
N220,38.09800821,13.35042187,113,3763.5577309066284
N220,38.09793167,13.350355,114,3773.8974110919976
N220,38.09785691,13.35026084,115,3785.614680664894
N220,38.09774003,13.35012095,116,3803.4881919389995
N220,38.09763719,13.34999535,117,3819.366349451513
N220,38.09750313,13.34983162,118,3840.0649196363133
N220,38.09741624,13.3497255,119,3853.480661418031
N220,38.09732715,13.34961669,120,3867.2358181725563
N220,38.0972238,13.34949047,121,3883.192851995362
N220,38.09711833,13.34936167,122,3899.476551040277
N220,38.09588759,13.34788832,123,4087.7021969922007
N220,38.09579223,13.3478331,124,4099.367703739126
N220,38.0956102,13.34776172,125,4120.573678736977
N220,38.0955174,13.34774387,126,4131.021121149544
N220,38.09551026,13.34770104,127,4134.857002539471
N220,38.09555666,13.3476368,128,4142.495727737673
N220,38.09643833,13.34665833,129,4272.80310338532
N220,38.09734676,13.3456435,130,4407.449373125173
N220,38.09757216,13.34587812,131,4439.883649095805
N220,38.09793017,13.34611275,132,4484.724519705441
N220,38.09821571,13.34624124,133,4518.444164785771
N220,38.09835134,13.34631262,134,4534.786003274691
N220,38.09845484,13.34633047,135,4546.413119319379
N220,38.09849411,13.34628407,136,4552.382484271895
N220,38.0984941,13.34621626,137,4558.322269570539
N220,38.09842629,13.3461306,138,4568.965008181969
N220,38.09833349,13.34603066,139,4582.506067688133
N220,38.09819786,13.34593786,140,4599.653277665372
N220,38.0980658,13.34588075,141,4615.181713951511
N220,38.09800156,13.34582008,142,4624.091645342933
N220,38.09789805,13.34573799,143,4637.673998815861
N220,38.09782667,13.34564519,144,4649.041466755132
N220,38.09775167,13.345455,145,4667.6774709576675
N220,38.09751939,13.34528267,146,4697.618718052834
N220,38.09725917,13.34509196,147,4731.0583463955445
N220,38.09715566,13.34498489,148,4745.916171041081
N220,38.09698077,13.34464938,149,4781.170612996377
N220,38.09665954,13.34403191,150,4846.013678363474
N220,38.09649776,13.3437109,151,4879.407355678373
N220,38.09564498,13.34209621,152,5049.761601270959
N220,38.09518059,13.34122181,153,5142.1744607509845
N220,38.09466554,13.34026694,154,5243.588400619392
N220,38.09445445,13.33983511,155,5288.1229499998635
N220,38.09396683,13.33893657,156,5383.741201438492
N220,38.09350032,13.33807558,157,5475.317669154981
N220,38.09319635,13.33746672,158,5538.48534135843
N220,38.09294304,13.33699733,159,5588.346636832384
N220,38.09293249,13.33694637,160,5592.96364485433
N220,38.09295782,13.33690882,161,5597.297075719654
N220,38.09299159,13.33689809,162,5601.172781067882
N220,38.09302748,13.33693028,163,5606.063397672357
N220,38.09312679,13.33715183,164,5628.400333704921
N220,38.09321545,13.33731008,165,5645.418262616343
N220,38.09325767,13.33734495,166,5651.023988303687
