shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
N220,38.09064421,13.33154172,200,6480.227603856833
N220,38.09051251,13.33136819,201,6501.347790879334
N220,38.09040035,13.3312204,202,6519.3348994524
N220,38.09023304,13.33099514,203,6546.470662640574
N220,38.0900489,13.33073974,204,6576.816140635198
N220,38.08986723,13.33052602,205,6604.3766432167085
N220,38.0897715,13.33043383,206,6617.748212554395
N220,38.08961025,13.33027855,207,6640.270995097666
N220,38.08940086,13.3301453,208,6666.339581189
N220,38.08921526,13.33005012,209,6688.619427211492
N220,38.08903918,13.32991688,210,6711.432892314048
N220,38.08881947,13.32975832,211,6739.560280807382
N220,38.08866978,13.32965029,212,6758.723904463915
N220,38.08846795,13.32950464,213,6784.562095488351
N220,38.08828177,13.32937028,214,6808.396960045725
N220,38.08815356,13.32929414,215,6824.151190252017
N220,38.08797663,13.32920748,216,6845.259185084355
N220,38.08780932,13.32912079,217,6865.372808317296
N220,38.08769121,13.32905839,218,6879.611631825744
N220,38.08761746,13.32901942,219,6888.50228092377
N220,38.08746584,13.32890668,220,6908.05805114835
N220,38.08738546,13.32884691,221,6918.4256481720695
N220,38.08727679,13.32871755,222,6935.002637060364
N220,38.08713561,13.32854948,223,6956.539123482477
N220,38.08689921,13.32821846,224,6995.700746443092
N220,38.08669912,13.32796579,225,7027.104398031123
N220,38.08651471,13.32779328,226,7052.596635435297
N220,38.08636599,13.32773974,227,7069.803791681963
N220,38.08586036,13.32778733,228,7126.243316023864
N220,38.08446242,13.32809071,229,7284.111854640695
N220,38.08408766,13.32817994,230,7326.555312680233
N220,38.08386756,13.32810261,231,7351.975698093253
N220,38.08365341,13.3279182,232,7380.774110184578
N220,38.08350469,13.32774569,233,7403.191372661518
N220,38.08329649,13.32750774,234,7434.36552245854
N220,38.08309423,13.3272698,235,7465.050660287134
N220,38.08296931,13.32703185,236,7490.111579032318
N220,38.08276111,13.32639535,237,7550.505491121899
N220,38.0823685,13.32568151,238,7626.808623511265
N220,38.08163681,13.32439065,239,7766.189706245144
N220,38.08133938,13.32395045,240,7817.022126221808
N220,38.08107764,13.32367086,241,7855.088899531631
N220,38.08075641,13.32339723,242,7898.141421489503
N220,38.08031026,13.32315333,243,7952.208517025495
N220,38.07976894,13.32299867,244,8013.971685236082
N220,38.07951909,13.32300461,245,8041.789081450319
N220,38.07913838,13.32324851,246,8089.252397398297
N220,38.07866844,13.32354594,247,8147.697350706157
N220,38.07844834,13.32367086,248,8174.532368747457
N220,38.07825798,13.32366491,249,8195.729397064817
N220,38.07788321,13.32374225,250,8237.994675700995
N220,38.07759173,13.32385527,251,8271.919155952608
N220,38.07727645,13.32406942,252,8311.717040652211
N220,38.07715748,13.32427763,253,8334.261669256486
N220,38.07706825,13.32445014,254,8352.34968139409
N220,38.0770742,13.32463454,255,8368.521501911313
N220,38.07719317,13.32477731,256,8386.739630096396
N220,38.07740732,13.32493198,257,8414.161809350453
N220,38.07761553,13.32509259,258,8441.277593325796
N220,38.07778804,13.32525915,259,8465.39781402253
N220,38.0779308,13.32553279,260,8494.163902364118
N220,38.07794865,13.32569341,261,8508.377964338797
N220,38.0779308,13.32587781,262,8524.657780038344
N220,38.07779398,13.32598489,263,8542.546193169263
N220,38.07744301,13.32600274,264,8581.646415786157
N220,38.07705887,13.32600649,265,8624.408958224618
N220,38.0770623,13.32601463,266,8625.215396024025
N220,38.07655072,13.3261812,267,8684.003672969791
N220,38.0761819,13.32625258,268,8725.53326221992
N220,38.07589041,13.32625853,269,8757.985356469138
N220,38.07561678,13.3263656,270,8789.857225267904
N220,38.07536693,13.32662734,271,8825.907064558749
N220,38.07486725,13.32734713,272,8910.00412083335
N220,38.07476612,13.32746015,273,8924.998105968212
N220,38.07455197,13.32751369,274,8949.294066262788
N220,38.07431997,13.32755533,275,8975.376161996948
N220,38.07407013,13.32775164,276,9008.07807378084
N220,38.07382623,13.32800743,277,9043.285598158413
N220,38.07351095,13.32829297,278,9086.3882337473
N220,38.07327301,13.32849522,279,9118.257835255605
N220,38.07305291,13.32866773,280,9147.04730702843
N220,38.07289656,13.32873421,281,9165.40102740717
N220,38.07268901,13.32860007,282,9191.323330416306
N220,38.07226041,13.32832307,283,9244.854003622559
N220,38.07208515,13.32822382,284,9266.214459026563
N220,38.07171352,13.32799584,285,9312.155074988255
N220,38.07152137,13.32786843,286,9336.283532826152
N220,38.07105155,13.32767665,287,9391.216589577
N220,38.07088306,13.3276151,288,9410.732134391998
N220,38.07072848,13.32755864,289,9428.636950464208
N220,38.07057413,13.32751271,290,9446.28414447569
N220,38.0703769,13.32745403,291,9468.833380095095
N220,38.07027837,13.32744293,292,9479.844857687931
N220,38.07006531,13.32741893,293,9503.655266599175
N220,38.06990074,13.32740039,294,9522.0468424114
N220,38.06962653,13.32738179,295,9552.614747554084
N220,38.06947495,13.32737151,296,9569.512565013169
N220,38.06930738,13.32736015,297,9588.192623163537
N220,38.06906919,13.32732533,298,9614.882005372796
N220,38.068895,13.32728833,299,9634.541425153237
N220,38.06869607,13.32721022,300,9657.719400897251
N220,38.06844267,13.32711071,301,9687.244460666589
N220,38.06831451,13.32704554,302,9702.611515645978
N220,38.06811719,13.32694519,303,9726.271796898181
N220,38.06794069,13.32685544,304,9747.435134779153
N220,38.06774882,13.32674766,305,9770.788785377672
N220,38.06761563,13.32666385,306,9787.334686760063
N220,38.06753446,13.32661278,307,9797.418294911962
N220,38.06743643,13.32652958,308,9810.542366389558
N220,38.06728865,13.32637981,309,9831.587577614706
N220,38.06718307,13.32626447,310,9847.089233688617
N220,38.06704948,13.32612084,311,9866.572121132673
N220,38.06693513,13.3259979,312,9883.248796398184
N220,38.0668369,13.32589228,313,9897.575524473174
N220,38.06672442,13.32577136,314,9913.979151242418
N220,38.06657656,13.32561913,315,9935.166589638418
N220,38.066477,13.325524,316,9949.035209761403
N220,38.0664028,13.3254531,317,9959.371395040407
N220,38.06630461,13.32536861,318,9972.573350793855
N220,38.06618319,13.32531094,319,9987.003417967217
N220,38.06611455,13.32529439,320,9994.780422465166
N220,38.06601636,13.32527071,321,10005.906146992627
N220,38.06583167,13.325275,322,10026.4687734931
N220,38.06576331,13.32526735,323,10034.107498691303
N220,38.06560444,13.32524557,324,10051.895399389025
N220,38.06548104,13.32522646,325,10065.733374913045
N220,38.06529601,13.32514397,326,10087.56229872834
N220,38.06525192,13.32511112,327,10093.251989035205
N220,38.06510023,13.32498471,328,10113.447402173142
N220,38.06495325,13.32486251,329,10133.002479557199
N220,38.06478945,13.32472756,330,10154.73602396762
N220,38.06455503,13.32453664,331,10185.734674313748
N220,38.06434653,13.32434916,332,10214.171852185409
N220,38.06415318,13.32419372,333,10239.644239683981
N220,38.06393208,13.32403958,334,10267.720361343305
N220,38.06380854,13.32397386,335,10282.629770544914
N220,38.06367573,13.32386053,336,10300.440507156221
N220,38.06358047,13.32373783,337,10315.543134904381
N220,38.06350053,13.32352423,338,10336.271140085855
N220,38.06341748,13.32333158,339,10355.521059798879
N220,38.06323896,13.32298677,340,10391.68971768504
N220,38.06314999,13.32282063,341,10409.299507791024
N220,38.06308315,13.32269579,342,10422.531191944645
N220,38.06296172,13.32257912,343,10439.480247375908
N220,38.0626819,13.3223471,344,10476.679239693727
N220,38.06254823,13.32223554,345,10494.483889591884
N220,38.06234895,13.32206921,346,10521.02853834477
N220,38.06223842,13.32197696,347,10535.751397319314
N220,38.06207338,13.32181321,348,10559.064595259362
N220,38.06189103,13.3216323,349,10584.821906611045
N220,38.06179808,13.32154176,350,10597.861395983755
N220,38.06167995,13.32142669,351,10614.43320767092
N220,38.0615014,13.32125276,352,10639.48150844127
N220,38.06145406,13.32120928,353,10645.984606943815
N220,38.06138712,13.32114776,354,10655.182359132317
N220,38.06130288,13.32107037,355,10666.755358151657
N220,38.06127678,13.32101853,356,10672.14838476568
N220,38.06120692,13.32087975,357,10686.585335767042
N220,38.06114661,13.32075996,358,10699.047126649977
N220,38.06108458,13.32063119,359,10712.27812814222
N220,38.06095277,13.32034942,360,10741.004310914866
N220,38.06086662,13.32016711,361,10759.64007277507
N220,38.06075387,13.31993565,362,10783.49520322594
N220,38.06065721,13.31976677,363,10801.79446177197
N220,38.06054262,13.31957906,364,10822.612257821054
N220,38.06031137,13.31923574,365,10862.211510779895
N220,38.06013424,13.31893181,366,10895.353498952913
N220,38.0600268,13.31874325,367,10915.75361258986
N220,38.05984992,13.31841096,368,10950.909146997306
N220,38.05971086,13.31817421,369,10976.79727976232
N220,38.05963021,13.31803688,370,10991.813537525233
N220,38.05950885,13.31783026,371,11014.407392452611
N220,38.05937264,13.31761301,372,11038.748295437164
N220,38.05927755,13.31747966,373,11054.516852623197
N220,38.05917983,13.31735896,374,11069.690782199517
N220,38.05904915,13.31723211,375,11088.000156763663
N220,38.05896964,13.3171602,376,11098.866305546455
N220,38.05883266,13.31703632,377,11117.585489338246
N220,38.05873794,13.31695066,378,11130.529730172608
N220,38.05861024,13.31683517,379,11147.980823866508
N220,38.05848664,13.31671492,380,11165.31246282014
N220,38.0583757,13.31660699,381,11180.86879452329
N220,38.0583274,13.31656,382,11187.641325122522
N220,38.05823115,13.31646636,383,11201.137618464329
N220,38.05818421,13.31633153,384,11214.058811289064
N220,38.05814128,13.31620826,385,11225.872811584435
N220,38.05809387,13.31607208,386,11238.92337953975
N220,38.05805289,13.31590449,387,11254.304534893705
N220,38.05799724,13.31567687,388,11275.19509643047
N220,38.0579693,13.31549529,389,11291.411259681709
N220,38.05795402,13.31532406,390,11306.515681552797
N220,38.0579492,13.3152701,391,11311.275258953181
N220,38.05792808,13.31501931,392,11333.382337538898
N220,38.0579118,13.31487877,393,11345.83361412947
N220,38.05789279,13.31471777,394,11360.103487377817
N220,38.05787328,13.31456197,395,11373.931015202708
N220,38.05782988,13.31435278,396,11392.892309826882
N220,38.05776485,13.31424472,397,11404.812868138575
N220,38.0576443,13.31414319,398,11420.914720428285
N220,38.05752522,13.31405678,399,11436.181524928657
N220,38.05737625,13.3139484,400,11455.292758554875
N220,38.05725463,13.31385983,401,11470.89894484927
N220,38.05710659,13.31374443,402,11490.235009050479
N220,38.05702165,13.3136736,403,11501.546718629877
N220,38.05695054,13.31359576,404,11511.997618743157
N220,38.05688049,13.31351261,405,11522.670866940192
N220,38.05684148,13.31346631,406,11528.61445272889
N220,38.05681297,13.31341879,407,11533.8511264004
N220,38.05675755,13.3133264,408,11544.031460955839
N220,38.05668177,13.31323312,409,11555.778756105303
N220,38.05657039,13.31312924,410,11571.161379504974
N220,38.05643086,13.31303636,411,11588.697925272592
N220,38.05624366,13.31290914,412,11612.332614827397
N220,38.05614807,13.31283238,413,11624.922403507035
N220,38.05601768,13.31272768,414,11642.095142516755
N220,38.05584981,13.31259085,415,11664.299657178652
N220,38.05541333,13.31223,416,11722.275374901805
N220,38.05429229,13.31130177,417,11871.247282076745
N220,38.05367319,13.3108187,418,11952.132519874654
N220,38.05336574,13.31055577,419,11993.393502685096
N220,38.053156,13.31037641,420,12021.541115049602
N220,38.05282814,13.31011666,421,12064.557325862337
N220,38.0524807,13.3098414,422,12110.142367281027
N220,38.05226501,13.30967054,423,12138.440559616796
N220,38.052075,13.30952,424,12163.370663888594
N220,38.05196197,13.30942797,425,12178.316680698264
N220,38.05173667,13.30924451,426,12208.109437139527
N220,38.05155095,13.30913289,427,12230.981424764057
N220,38.05136033,13.3090459,428,12253.52925834807
N220,38.05111172,13.30896528,429,12282.092099225663
N220,38.05091126,13.30890027,430,12305.123080522424
N220,38.05077167,13.308855,431,12321.160855650725
N220,38.05069661,13.30879286,432,12331.135034783189
N220,38.05062523,13.30875717,433,12339.673802594582
N220,38.05057169,13.30871077,434,12346.88930562985
N220,38.050536,13.30869649,435,12351.054816863989
N220,38.05049674,13.30873575,436,12356.61767912772
N220,38.05049674,13.30876074,437,12358.809779540232
N220,38.05051815,13.30879286,438,12362.498002045751
N220,38.05056812,13.30881784,439,12368.475683513538
N220,38.05060738,13.30882855,440,12372.945577149763
N220,38.05068947,13.30886424,441,12382.604145161225
N220,38.05077513,13.30890707,442,12392.851689048573
N220,38.05091433,13.30895347,443,12408.871995363028
N220,38.05103211,13.3089963,444,12422.509433733198
N220,38.05135334,13.30911052,445,12459.64305098337
N220,38.05146756,13.30916762,446,12473.30761802707
N220,38.05161032,13.30924972,447,12490.753017292356
N220,38.05175309,13.30935322,448,12509.053016224449
N220,38.051903,13.30948528,449,12529.362604243312
N220,38.05206215,13.30962926,450,12551.114427500035
N220,38.0525222,13.30996201,451,12610.049635949092
N220,38.05328044,13.31056819,452,12709.787080343272
N220,38.0540619,13.31120923,453,12813.34667651135
N220,38.05424987,13.31134066,454,12837.232457180146
N220,38.05424702,13.31134066,455,12837.547667893783
N220,38.05495499,13.31193516,456,12932.027075214057
N220,38.05541052,13.31231607,457,12992.740202557938
N220,38.05589657,13.31271385,458,13057.107069454962
N220,38.0561702,13.31292802,459,13092.886798988415
N220,38.05632461,13.31304569,460,13112.932271892754
N220,38.05656528,13.31323423,461,13144.40975673192
N220,38.05667671,13.31332967,462,13159.371176361688
N220,38.05671731,13.31339033,463,13166.349310179763
N220,38.05680098,13.31351535,464,13180.730784269199
N220,38.05690823,13.31365207,465,13197.646766259551
N220,38.0569965,13.31375417,466,13210.937367926326
N220,38.05712885,13.31385543,467,13228.136911025551
N220,38.05724778,13.31394643,468,13243.592758926516
N220,38.05738423,13.31403407,469,13260.61387213203
N220,38.05754937,13.31415257,470,13281.728070888246
N220,38.05766846,13.314251,471,13297.544671667783
N220,38.05777887,13.31440519,472,13315.81206522534
N220,38.05783099,13.3145923,473,13333.208207770376
N220,38.05789437,13.31522759,474,13389.336397695231
N220,38.05791877,13.3154778,475,13411.434690048845
N220,38.05792983,13.31559445,476,13421.73279163587
N220,38.05799931,13.31590187,477,13449.76609246399
N220,38.05806031,13.31611314,478,13469.489730403959
N220,38.05811555,13.31630443,479,13487.348074494663
N220,38.05815642,13.31641548,480,13498.091754452615
N220,38.05818807,13.31649021,481,13505.528565674287
N220,38.05824882,13.31657426,482,13515.528520843682
N220,38.05835892,13.31667445,483,13530.606008454502
N220,38.05853082,13.31683086,484,13554.145536584201
N220,38.05868229,13.31696869,485,13574.887699273768
N220,38.05883554,13.31710814,486,13595.873597828144
N220,38.05898406,13.31724494,487,13616.296722446576
N220,38.05909782,13.31735081,488,13631.996103223793
N220,38.05918859,13.31747762,489,13647.016871682934
N220,38.05923441,13.31754164,490,13654.598626103114
N220,38.05934609,13.31769266,491,13672.757907083755
N220,38.05946748,13.31785682,492,13692.496651733578
N220,38.05954741,13.31798555,493,13706.865558995998
N220,38.0596297,13.31813294,494,13722.701849741099
N220,38.05975423,13.31835602,495,13746.669549563092
N220,38.05987118,13.31856549,496,13769.176485469165
N220,38.06005387,13.31889274,497,13804.337029663126
N220,38.0602317,13.31919531,498,13837.42978775175
N220,38.06036881,13.31940778,499,13861.507467517296
N220,38.06044758,13.31952542,500,13875.042522266664
N220,38.06057044,13.31972659,501,13897.356801738102
N220,38.0606677,13.31988587,502,13915.023434934898
N220,38.06073878,13.32000226,503,13927.933438155607
N220,38.06080803,13.32012735,504,13941.336044581649
N220,38.06087633,13.32027158,505,13956.08771004344
N220,38.06098367,13.32050426,506,13979.7237371639
N220,38.06109466,13.32076916,507,14006.023790997844
N220,38.061154,13.32091078,508,14020.084514485321
N220,38.06122694,13.32102816,509,14033.19033488057
N220,38.06128704,13.32112489,510,14043.989778620575
N220,38.06133802,13.32118661,511,14051.830402122634
N220,38.06141236,13.32125564,512,14062.081911692629
N220,38.06145833,13.32129833,513,14068.420419315073
N220,38.06166492,13.32150614,514,14097.756268526047
N220,38.06181434,13.32165644,515,14118.973953710332
N220,38.06197753,13.32180832,516,14141.494931503292
N220,38.06211474,13.32193603,517,14160.43096186849
N220,38.06221761,13.32203188,518,14174.633262890899
N220,38.06233749,13.32214359,519,14191.184349579198
N220,38.06260551,13.3223792,520,14227.468574327175
N220,38.06274906,13.32249806,521,14246.543617554564
N220,38.06288212,13.32260823,522,14264.22456068571
N220,38.06296145,13.32269293,523,14275.760818692072
N220,38.0630576,13.32279561,524,14289.744242399336
N220,38.06313044,13.3229251,525,14303.692093869615
N220,38.06325159,13.32315782,526,14328.143699319686
N220,38.06335861,13.32338995,527,14351.719652421245
N220,38.06344094,13.32357375,528,14370.253106669126
N220,38.06351568,13.32373669,529,14386.780710042427
